county,department_code,department_name,section,fund_name,fund_category,fiscal_year,amount,program_name,positions,source
honolulu,des,Enterprise Services,Operating,Special Events Fund,Special / Enterprise Funds,2026,7895781.0,Auditoriums,,data.honolulu.gov/7sq2-y9vx
honolulu,des,Enterprise Services,Operating,Golf Fund,Special / Enterprise Funds,2026,12402478.0,Golf Courses,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Highway Fund,Special / Enterprise Funds,2026,2852146.0,Transportation Performance & Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,General Fund,General Fund,2026,5034211.0,Road Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Highway Fund,Special / Enterprise Funds,2026,42735959.0,Road Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Highway Beautification Fund,Special / Enterprise Funds,2026,267500.0,Road Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,hesd,Emergency Services,Operating,General Fund,General Fund,2026,42150480.0,Emergency Medical Services,,data.honolulu.gov/7sq2-y9vx
honolulu,des,Enterprise Services,Operating,Honolulu Zoo Fund,Special / Enterprise Funds,2026,9057653.0,Honolulu Zoo,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,197238511.0,Patrol,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,General Fund,General Fund,2026,15587299.0,Project and Construction Management,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,Highway Fund,Special / Enterprise Funds,2026,9415998.0,Project and Construction Management,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Housing & Comm Dev Sec 8 Fund,Special / Enterprise Funds,2026,101973355.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,103922857.0,Treatment and Disposal,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Sld Wst Dis Fac Acct - SWSF,Trust & Other Funds,2026,141495279.0,Refuse Collection and Disposal,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Recycling Account - SWSF,Trust & Other Funds,2026,20281759.0,Refuse Collection and Disposal,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Refuse Genl Operating Acct -SWSF,Special / Enterprise Funds,2026,64015261.0,Refuse Collection and Disposal,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,General Fund,General Fund,2026,1718674.0,Technical Support,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,General Fund,General Fund,2026,28026467.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,134230750.0,Fire Operations,,data.honolulu.gov/7sq2-y9vx
honolulu,hesd,Emergency Services,Operating,General Fund,General Fund,2026,7693394.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,General Fund,General Fund,2026,11119447.0,Building,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Federal Grants Fund,Federal Funds,2026,730306.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Highway Fund,Special / Enterprise Funds,2026,2999374.0,Transportation Engineering,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,General Fund,General Fund,2026,1188943.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Special Projects Fund,Special / Enterprise Funds,2026,127709.0,WorkHawaii,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Transportation Fund,Special / Enterprise Funds,2026,107982934.0,Transportation Rail,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,General Fund,General Fund,2026,702848.0,Elderly Affairs,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,General Fund,General Fund,2026,885124.0,Community Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,General Fund,General Fund,2026,16131920.0,Automotive Equipment Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Refuse Genl Operating Acct -SWSF,Special / Enterprise Funds,2026,2186485.0,Automotive Equipment Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Recycling Account - SWSF,Trust & Other Funds,2026,2186485.0,Automotive Equipment Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Highway Fund,Special / Enterprise Funds,2026,1723320.0,Automotive Equipment Services,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,6225447.0,Fire Prevention,,data.honolulu.gov/7sq2-y9vx
honolulu,cor,Corporation Counsel,Operating,General Fund,General Fund,2026,1168089.0,Ethics Commission,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,General Fund,General Fund,2026,3535472.0,Planning,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Community Development Fund,Federal Funds,2026,1309543.0,Fiscal/CIP Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Sewer Fund,Special / Enterprise Funds,2026,588132.0,Automotive Equipment Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Transportation Fund,Special / Enterprise Funds,2026,329565314.0,Transportation Mobility,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,10654426.0,Environmental Quality,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Housing & Comm Dev Sec 8 Fund,Special / Enterprise Funds,2026,205556.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Highway Fund,Special / Enterprise Funds,2026,7028829.0,Transportation Technology,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Federal Grants Fund,Federal Funds,2026,10511461.0,WorkHawaii,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,General Fund,General Fund,2026,3449175.0,Land Services,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,Highway Fund,Special / Enterprise Funds,2026,183484.0,Land Services,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Liquor Commission Fund,Special / Enterprise Funds,2026,4950747.0,Liquor Commission,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,28451702.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,1211437.0,Budgetary Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,General Fund,General Fund,2026,18541151.0,Prosecution,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,General Fund,General Fund,2026,3366136.0,ERP-CSR,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,General Fund,General Fund,2026,28651373.0,Public Building and Electrical Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,dfm,Facility Maintenance,Operating,Highway Fund,Special / Enterprise Funds,2026,15996928.0,Public Building and Electrical Maintenance,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,12341354.0,Wastewater Engineering and Construction,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,7885626.0,Real Property,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,5984940.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,hesd,Emergency Services,Operating,General Fund,General Fund,2026,1460326.0,Health Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Federal Grants Fund,Federal Funds,2026,5055004.0,Elderly Affairs,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,Sewer Fund,Special / Enterprise Funds,2026,1415837.0,Site Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dhr,Human Resources,Operating,General Fund,General Fund,2026,965163.0,Classification and Pay,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Refuse Genl Operating Acct -SWSF,Special / Enterprise Funds,2026,127279.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Special Projects Fund,Special / Enterprise Funds,2026,15019747.0,Elderly Affairs,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Sewer Fund,Special / Enterprise Funds,2026,303615.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,General Fund,General Fund,2026,775376.0,Fiscal/CIP Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,General Fund,General Fund,2026,1625080.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Special Events Fund,Special / Enterprise Funds,2026,45216.0,Accounting and Fiscal Services,,data.honolulu.gov/7sq2-y9vx
honolulu,dts,Transportation Services,Operating,Bikeway Fund,Special / Enterprise Funds,2026,690994.0,Transportation Engineering,,data.honolulu.gov/7sq2-y9vx
honolulu,csd,Customer Services,Operating,General Fund,General Fund,2026,20138568.0,Division of Motor Vehicles,,data.honolulu.gov/7sq2-y9vx
honolulu,csd,Customer Services,Operating,General Fund,General Fund,2026,788474.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,csd,Customer Services,Operating,General Fund,General Fund,2026,1821258.0,Public Communication,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,General Fund,General Fund,2026,538348.0,WorkHawaii,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,General Fund,General Fund,2026,7828117.0,Administration,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,Special Projects Fund,Special / Enterprise Funds,2026,1199688.0,Prosecution,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,10600997.0,Office of the Chief of Police,,data.honolulu.gov/7sq2-y9vx
honolulu,csd,Customer Services,Operating,General Fund,General Fund,2026,6064070.0,Satellite City Hall,,data.honolulu.gov/7sq2-y9vx
honolulu,dcs,Community Services,Operating,Community Development Fund,Federal Funds,2026,1356734.0,WorkHawaii,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,Special Projects Fund,Special / Enterprise Funds,2026,272419.0,Victim/Witness Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,Federal Grants Fund,Federal Funds,2026,342050.0,Prosecution,,data.honolulu.gov/7sq2-y9vx
honolulu,dit,Information Technology,Operating,General Fund,General Fund,2026,3054586.0,Applications,,data.honolulu.gov/7sq2-y9vx
honolulu,dhr,Human Resources,Operating,General Fund,General Fund,2026,1677683.0,Labor Relations and Training,,data.honolulu.gov/7sq2-y9vx
honolulu,dpp,Planning and Permitting,Operating,Highway Fund,Special / Enterprise Funds,2026,4505921.0,Site Development,,data.honolulu.gov/7sq2-y9vx
honolulu,pat,Prosecuting Attorney,Operating,Federal Grants Fund,Federal Funds,2026,1172818.0,Victim/Witness Assistance,,data.honolulu.gov/7sq2-y9vx
honolulu,hpd,Police,Operating,General Fund,General Fund,2026,37496924.0,Investigations,,data.honolulu.gov/7sq2-y9vx
honolulu,hfd,Fire,Operating,General Fund,General Fund,2026,4361421.0,Administration,,data.honolulu.gov/7sq2-y9vx
